iter	Passed	Remaining
0	135	135131
1	136	68258
2	138	45981
3	139	34828
4	141	28131
5	142	23663
6	144	20453
7	145	18042
8	146	16181
9	148	14717
10	150	13502
11	151	12485
12	152	11606
13	154	10861
14	155	10212
15	156	9646
16	158	9150
17	159	8701
18	160	8306
19	162	7947
20	163	7621
21	164	7323
22	166	7053
23	167	6793
24	168	6561
25	169	6351
26	170	6160
27	172	5981
28	173	5811
29	174	5654
30	176	5511
31	177	5377
32	179	5246
33	180	5121
34	181	5005
35	182	4893
36	184	4790
37	185	4689
38	186	4597
39	187	4511
40	189	4426
41	190	4345
42	191	4268
43	193	4202
44	194	4133
45	196	4064
46	197	3999
47	198	3936
48	199	3875
49	200	3818
50	202	3762
51	203	3708
52	204	3656
53	205	3605
54	207	3556
55	209	3536
56	211	3496
57	212	3453
58	213	3411
59	215	3369
60	216	3330
61	217	3292
62	218	3256
63	220	3222
64	221	3189
65	223	3157
66	224	3124
67	225	3093
68	227	3065
69	228	3036
70	229	3006
71	231	2977
72	232	2949
73	233	2921
74	234	2895
75	236	2869
76	237	2844
77	238	2819
78	239	2797
79	241	2773
80	242	2746
81	243	2723
82	244	2701
83	245	2679
84	247	2659
85	248	2637
86	249	2617
87	250	2598
88	251	2578
89	253	2560
90	254	2541
91	255	2522
92	256	2505
93	258	2487
94	259	2470
95	260	2453
96	261	2436
97	262	2419
98	264	2403
99	265	2387
100	266	2372
101	267	2357
102	269	2342
103	270	2328
104	271	2313
105	272	2299
106	273	2285
107	275	2272
108	276	2258
109	277	2245
110	278	2232
111	279	2219
112	281	2207
113	282	2195
114	283	2183
115	284	2171
116	286	2159
117	287	2148
118	288	2136
119	289	2124
120	290	2113
121	292	2102
122	293	2091
123	294	2081
124	295	2070
125	297	2061
126	298	2052
127	300	2044
128	301	2034
129	302	2024
130	303	2015
131	305	2006
132	306	1996
133	307	1987
134	308	1977
135	309	1968
136	311	1959
137	312	1951
138	313	1942
139	314	1933
140	315	1925
141	317	1916
142	318	1908
143	319	1900
144	320	1892
145	322	1883
146	323	1875
147	324	1867
148	325	1860
149	326	1852
150	328	1845
151	329	1838
152	330	1830
153	331	1823
154	333	1816
155	334	1808
156	335	1801
157	336	1795
158	338	1788
159	339	1782
160	340	1776
161	342	1769
162	343	1762
163	344	1756
164	345	1749
165	346	1742
166	348	1736
167	349	1730
168	350	1723
169	351	1717
170	353	1711
171	354	1706
172	355	1700
173	357	1694
174	358	1689
175	359	1684
176	361	1678
177	362	1673
178	363	1668
179	365	1663
180	366	1657
181	367	1652
182	368	1646
183	370	1641
184	371	1636
185	372	1630
186	373	1625
187	375	1619
188	376	1614
189	377	1608
190	378	1604
191	380	1599
192	381	1594
193	382	1589
194	383	1585
195	385	1580
196	386	1574
197	387	1570
198	388	1565
199	390	1560
200	391	1555
201	392	1550
202	393	1545
203	394	1540
204	396	1536
205	397	1531
206	398	1526
207	399	1522
208	400	1517
209	402	1512
210	403	1510
211	405	1506
212	406	1502
213	407	1497
214	409	1493
215	410	1490
216	411	1486
217	413	1481
218	414	1477
219	415	1472
220	416	1468
221	418	1465
222	419	1461
223	420	1458
224	422	1454
225	423	1451
226	425	1447
227	426	1443
228	427	1440
229	429	1437
230	430	1433
231	432	1430
232	433	1426
233	434	1422
234	435	1418
235	437	1415
236	438	1411
237	439	1407
238	440	1404
239	442	1400
240	443	1396
241	444	1393
242	446	1389
243	447	1385
244	448	1382
245	449	1378
246	451	1375
247	452	1371
248	453	1368
249	454	1364
250	456	1361
251	457	1357
252	458	1354
253	459	1350
254	461	1347
255	462	1343
256	463	1340
257	464	1336
258	466	1333
259	467	1329
260	468	1326
261	469	1322
262	470	1319
263	472	1316
264	473	1313
265	474	1309
266	475	1306
267	477	1303
268	478	1299
269	479	1296
270	480	1293
271	482	1290
272	483	1287
273	484	1283
274	485	1280
275	486	1277
276	488	1274
277	489	1271
278	490	1268
279	491	1265
280	493	1262
281	495	1261
282	496	1258
283	498	1255
284	499	1252
285	500	1249
286	501	1246
287	503	1243
288	504	1240
289	505	1237
290	506	1234
291	507	1231
292	509	1228
293	510	1225
294	511	1222
295	512	1219
296	514	1217
297	515	1214
298	516	1211
299	517	1208
300	519	1205
301	520	1203
302	522	1200
303	523	1198
304	524	1195
305	525	1192
306	527	1189
307	528	1187
308	529	1184
309	530	1181
310	532	1179
311	533	1176
312	534	1173
313	536	1171
314	537	1168
315	538	1166
316	540	1163
317	541	1161
318	542	1158
319	544	1156
320	545	1153
321	546	1151
322	548	1148
323	549	1146
324	550	1143
325	552	1141
326	553	1139
327	555	1137
328	556	1134
329	557	1132
330	558	1129
331	560	1127
332	561	1124
333	562	1122
334	564	1119
335	565	1117
336	566	1114
337	567	1112
338	569	1109
339	570	1107
340	571	1104
341	572	1102
342	574	1099
343	575	1097
344	576	1094
345	578	1092
346	579	1090
347	580	1088
348	582	1085
349	583	1083
350	584	1080
351	585	1078
352	587	1076
353	588	1073
354	589	1071
355	590	1068
356	592	1066
357	593	1063
358	594	1061
359	595	1059
360	597	1056
361	598	1054
362	600	1052
363	601	1050
364	602	1048
365	603	1046
366	605	1043
367	606	1041
368	607	1039
369	608	1036
370	610	1034
371	611	1031
372	612	1029
373	613	1027
374	615	1025
375	616	1022
376	617	1020
377	618	1018
378	620	1016
379	621	1014
380	622	1012
381	624	1009
382	625	1007
383	626	1005
384	628	1003
385	629	1001
386	630	999
387	632	997
388	633	995
389	634	992
390	636	990
391	637	988
392	638	986
393	640	984
394	641	982
395	642	979
396	643	977
397	645	975
398	646	973
399	647	971
400	649	969
401	650	967
402	651	965
403	653	963
404	654	961
405	655	959
406	657	957
407	658	955
408	659	953
409	661	951
410	662	949
411	663	947
412	665	945
413	666	943
414	667	941
415	669	939
416	670	937
417	671	935
418	673	933
419	674	931
420	675	929
421	676	927
422	678	925
423	679	923
424	680	920
425	681	918
426	683	916
427	684	914
428	685	912
429	686	910
430	688	908
431	689	906
432	690	904
433	691	902
434	693	900
435	694	897
436	695	895
437	696	893
438	697	891
439	699	889
440	700	887
441	701	885
442	702	883
443	704	881
444	705	879
445	706	877
446	707	875
447	709	873
448	710	871
449	711	869
450	712	867
451	713	865
452	715	863
453	716	861
454	717	859
455	718	857
456	720	855
457	721	853
458	722	851
459	723	849
460	724	847
461	726	845
462	727	843
463	728	841
464	729	839
465	731	837
466	732	835
467	733	833
468	734	831
469	736	829
470	737	828
471	738	826
472	739	824
473	741	822
474	742	820
475	743	818
476	744	816
477	745	814
478	747	812
479	748	810
480	749	809
481	751	807
482	752	805
483	753	803
484	755	801
485	756	799
486	757	798
487	758	796
488	760	794
489	761	792
490	762	790
491	763	788
492	765	786
493	766	785
494	767	783
495	769	781
496	770	780
497	772	778
498	773	776
499	774	774
500	775	772
501	776	770
502	778	768
503	779	767
504	780	765
505	782	763
506	783	761
507	784	759
508	785	758
509	787	756
510	788	754
511	789	752
512	790	750
513	792	748
514	793	747
515	794	745
516	796	743
517	797	742
518	798	740
519	799	738
520	801	736
521	802	734
522	803	732
523	804	731
524	806	729
525	807	727
526	808	725
527	809	724
528	811	722
529	812	720
530	813	718
531	815	717
532	816	715
533	817	713
534	818	711
